AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-31 17:14:28,APLS,"Apellis Pharmaceuticals, Inc.",United States,40.28,23.19,135.66,72808783.0,5148349952.0,-24.65,
2026-03-31 17:14:28,CNTA,Centessa Pharmaceuticals plc,United Kingdom,39.93,12.35,44.78,33678680.0,5902450176.0,108.47,
2026-03-31 17:14:28,ALKS,Alkermes plc,Ireland,36.17,6.02,19.97,7364387.0,6027727872.0,-7.32,
2026-03-31 17:14:28,AGIO,"Agios Pharmaceuticals, Inc.",United States,35.08,5.46,18.46,2055114.0,2055120512.0,8.07,
2026-03-31 17:14:28,FLY,Firefly Aerospace Inc.,United States,28.03,4.41,18.67,5467103.0,4483465216.0,-60.86,
2026-03-31 17:14:28,MLYS,"Mineralys Therapeutics, Inc.",United States,27.26,3.75,15.95,1329822.0,2246209792.0,69.87,
2026-03-31 17:14:28,WRD,WERIDE INC.,China,8.17,1.06,14.91,7817256.0,2797161216.0,-48.92,
2026-03-31 17:14:28,PRAX,"Praxis Precision Medicines, Inc",United States,316.8,40.36,14.6,402805.0,8823143424.0,670.67,
2026-03-31 17:14:28,IMNM,"Immunome, Inc.",United States,22.1,2.81,14.53,1381824.0,2500809216.0,208.31,
2026-03-31 17:14:28,ALMS,Alumis Inc.,United States,23.1,2.89,14.28,1106899.0,2937770496.0,179.14,
2026-03-31 17:14:28,HYMC,Hycroft Mining Holding Corporat,United States,34.78,4.31,14.13,2079281.0,3166198016.0,915.67,
2026-03-31 17:14:28,KOD,Kodiak Sciences Inc,United States,38.69,5.03,14.94,1598091.0,2361963520.0,1214.84,
2026-03-31 17:14:28,AUGO,Aura Minerals Inc.,United States,80.3,9.4,13.26,715624.0,6707821056.0,192.37,
2026-03-31 17:14:28,IBRX,"ImmunityBio, Inc.",United States,7.54,0.88,13.21,14006717.0,7751960576.0,125.0,
2026-03-31 17:14:28,PRM,"Perimeter Solutions, SA",United States,24.13,2.85,13.39,837321.0,3605988608.0,108.63,
2026-03-31 17:14:28,AMPX,"Amprius Technologies, Inc.",United States,16.55,1.83,12.43,5193721.0,2267664384.0,470.54,
2026-03-31 17:14:28,BTDR,Bitdeer Technologies Group,Singapore,8.85,0.97,12.32,3827858.0,2178959616.0,-12.05,
2026-03-31 17:14:28,LUNR,"Intuitive Machines, Inc.",United States,18.38,2.03,12.42,6119693.0,2929251840.0,118.88,
2026-03-31 17:14:28,SRRK,Scholar Rock Holding Corporatio,United States,48.12,5.04,11.69,2602098.0,5527600128.0,43.31,
2026-03-31 17:14:28,BE,Bloom Energy Corporation,United States,133.68,14.17,11.86,6598955.0,37503684608.0,462.66,
2026-03-31 17:14:28,FSLY,"Fastly, Inc.",United States,28.43,2.91,11.4,7638357.0,4315674112.0,297.51,
2026-03-31 17:14:28,CENX,Century Aluminum Company,United States,59.24,5.99,11.26,2622279.0,5863717376.0,189.4,
2026-03-31 17:14:28,SITM,SiTime Corporation,United States,345.88,34.66,11.13,236746.0,9096747008.0,101.37,
2026-03-31 17:14:28,SOUN,"SoundHound AI, Inc.",United States,6.7,0.67,11.19,14032487.0,2834969344.0,-26.46,
2026-03-31 17:14:28,MRVL,"Marvell Technology, Inc.",United States,97.86,10.06,11.45,32355927.0,85578850304.0,40.11,
2026-03-31 17:14:28,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,85.75,8.5,11.0,1117770.0,5855442432.0,54.5,
2026-03-31 17:14:28,APLD,Applied Digital Corporation,United States,22.96,2.42,11.78,13704748.0,6420688384.0,237.36,
2026-03-31 17:14:28,VICR,Vicor Corporation,United States,157.53,15.31,10.77,432233.0,7147631104.0,202.47,
2026-03-31 17:14:28,RUN,Sunrun Inc.,United States,13.47,1.33,10.97,3629797.0,3158917376.0,87.06,
2026-03-31 17:14:28,SYRE,"Spyre Therapeutics, Inc.",United States,50.16,4.74,10.43,406011.0,3939574528.0,196.96,
2026-03-31 17:14:28,CDE,"Coeur Mining, Inc.",United States,18.27,1.77,10.73,18389560.0,18911232000.0,195.7,
2026-03-31 17:14:28,HIMS,"Hims & Hers Health, Inc.",United States,20.79,2.01,10.71,20704528.0,4738824192.0,-39.52,
2026-03-31 17:14:28,NIO,NIO Inc.,China,6.1,0.58,10.62,48469584.0,15412176896.0,42.38,
2026-03-31 17:14:28,RKLB,Rocket Lab Corporation,United States,63.46,6.08,10.6,15355071.0,36137459712.0,216.14,
2026-03-31 17:14:28,TYRA,"Tyra Biosciences, Inc.",United States,38.06,3.46,10.0,776588.0,2050182528.0,296.79,
2026-03-31 17:14:28,ASTS,"AST SpaceMobile, Inc.",United States,81.67,7.85,10.64,8370749.0,31200178176.0,237.85,
2026-03-31 17:14:28,NBIS,Nebius Group N.V.,Netherlands,101.5,9.24,10.02,13691547.0,25681831936.0,306.61,
2026-03-31 17:14:28,COGT,"Cogent Biosciences, Inc.",United States,38.89,3.5,9.89,2424454.0,6312189952.0,511.23,
2026-03-31 17:14:28,SSRM,SSR Mining Inc.,United States,28.84,2.63,10.04,2894241.0,5905928192.0,162.36,
2026-03-31 17:14:28,ABVX,Abivax SA,France,111.18,9.68,9.54,722784.0,8806854656.0,1623.26,
2026-03-31 17:14:28,ARQT,"Arcutis Biotherapeutics, Inc.",United States,23.36,2.03,9.52,883592.0,2897420032.0,42.39,
2026-03-31 17:14:28,EMAT,Evolution Metals & Technologies,United States,7.38,0.64,9.5,38269.0,4378921984.0,-64.53,
2026-03-31 17:14:28,CRWV,"CoreWeave, Inc.",United States,75.72,6.57,9.51,18981082.0,39807733760.0,31.54,
2026-03-31 17:14:28,ORLA,Orla Mining Ltd.,Canada,16.02,1.44,9.93,1375088.0,5450688000.0,56.77,
2026-03-31 17:14:28,EQX,Equinox Gold Corp.,Canada,14.25,1.31,10.12,8999887.0,11245261824.0,92.85,
2026-03-31 17:14:28,CLDX,"Celldex Therapeutics, Inc.",United States,32.23,2.75,9.33,947750.0,2145433216.0,74.96,
2026-03-31 17:14:28,PPTA,Perpetua Resources Corp.,United States,27.76,2.45,9.68,771603.0,3456120064.0,135.22,
2026-03-31 17:14:28,NAVN,"Navan, Inc.",United States,13.08,1.1,9.13,2700289.0,3253507584.0,-40.05,
2026-03-31 17:14:28,UUUU,Energy Fuels Inc,United States,18.27,1.81,11.0,6644860.0,4414141952.0,348.5,
2026-03-31 17:14:28,SEDG,"SolarEdge Technologies, Inc.",Israel,51.71,4.34,9.16,1423789.0,3121540864.0,183.91,
2026-03-31 17:14:28,SNDK,Sandisk Corporation,United States,625.18,52.68,9.2,13826911.0,92277178368.0,1089.98,
2026-03-31 17:14:28,NG,Novagold Resources Inc.,Canada,8.78,0.75,9.34,1936721.0,3857616128.0,169.46,
2026-03-31 17:14:28,BLLN,"BillionToOne, Inc.",United States,76.37,6.26,8.93,100488.0,3510409216.0,-35.64,
2026-03-31 17:14:28,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,62.83,5.18,8.99,889316.0,8798223360.0,372.35,
2026-03-31 17:14:28,ONDS,Ondas Inc,United States,8.83,0.68,8.34,35495927.0,4141815552.0,640.91,
2026-03-31 17:14:28,RBLX,Roblox Corporation,United States,56.52,4.62,8.89,5610036.0,40059609088.0,-14.89,
2026-03-31 17:14:28,SMMT,Summit Therapeutics Inc.,United States,18.46,1.48,8.72,1631224.0,14313378816.0,-9.68,
2026-03-31 17:14:28,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,12.12,0.98,8.78,4148170.0,8765512704.0,146.46,
2026-03-31 17:14:28,NIQ,NIQ Global Intelligence plc,,11.3,0.9,8.65,1147475.0,3334714624.0,-45.29,
2026-03-31 17:14:28,ON,ON Semiconductor Corporation,United States,60.46,4.8,8.61,4681207.0,24325787648.0,38.46,
2026-03-31 17:14:28,VKTX,"Viking Therapeutics, Inc.",United States,32.41,2.49,8.34,1228315.0,3745634816.0,25.14,
2026-03-31 17:14:28,ARM,Arm Holdings plc,United Kingdom,148.6,11.63,8.5,6240114.0,157807689728.0,28.02,
2026-03-31 17:14:28,GRAL,"GRAIL, Inc.",United States,50.67,3.77,8.04,240144.0,2078537472.0,86.85,
2026-03-31 17:14:28,FIGR,"Figure Technology Solutions, In",United States,33.27,2.56,8.33,2365223.0,7197975040.0,-1.29,
2026-03-31 17:14:28,LSCC,Lattice Semiconductor Corporati,United States,92.67,7.35,8.61,487807.0,12683688960.0,61.22,
2026-03-31 17:14:28,TNGX,"Tango Therapeutics, Inc.",United States,20.8,1.6,8.3,1580475.0,2968641536.0,1400.78,
2026-03-31 17:14:28,SYM,Symbotic Inc.,United States,51.46,4.05,8.54,728149.0,30993111040.0,126.84,
