AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-16 17:17:34,NSA,National Storage Affiliates Tru,United States,40.12,9.18,29.69,13561731.0,5907773440.0,-16.96,
2026-03-16 17:17:34,NBIS,Nebius Group N.V.,Netherlands,130.45,17.5,15.49,25078852.0,33005557760.0,299.26,
2026-03-16 17:17:34,BMNR,"BitMine Immersion Technologies,",United States,22.92,2.38,11.61,44030994.0,10427721728.0,165.03,
2026-03-16 17:17:34,TSEM,Tower Semiconductor Ltd.,Israel,138.82,14.11,11.31,2444626.0,15609995264.0,219.44,
2026-03-16 17:17:34,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.16,0.94,11.44,13069544.0,2297333760.0,6.2,
2026-03-16 17:17:34,WULF,TeraWulf Inc.,United States,16.27,1.6,10.9,30054986.0,6899588608.0,350.0,
2026-03-16 17:17:34,CPNG,"Coupang, Inc.",United States,20.24,1.8,9.73,24994117.0,37011742720.0,-21.56,
2026-03-16 17:17:34,LASR,"nLIGHT, Inc.",United States,68.5,5.9,9.43,1747829.0,3821984256.0,580.43,
2026-03-16 17:17:34,SYRE,"Spyre Therapeutics, Inc.",United States,43.56,3.67,9.2,646335.0,3421209600.0,115.16,
2026-03-16 17:17:34,BTDR,Bitdeer Technologies Group,Singapore,8.14,0.65,8.6,3890876.0,2005381632.0,-28.44,
2026-03-16 17:17:34,BRBR,"BellRing Brands, Inc.",United States,18.23,1.4,8.32,2284172.0,2158895104.0,-75.69,
2026-03-16 17:17:34,SNDK,Sandisk Corporation,United States,714.55,52.93,8.0,12450987.0,105468272640.0,1088.89,
2026-03-16 17:17:34,ATRO,Astronics Corporation,United States,68.91,4.98,7.79,501471.0,2459479040.0,156.64,
2026-03-16 17:17:34,DLTR,"Dollar Tree, Inc.",United States,115.25,7.79,7.25,2759036.0,23507294208.0,63.34,
2026-03-16 17:17:34,DOCN,"DigitalOcean Holdings, Inc.",United States,73.71,5.08,7.4,2116715.0,6781031936.0,86.14,
2026-03-16 17:17:34,CRCL,"Circle Internet Group, Inc.",United States,124.08,8.7,7.54,12276684.0,32940834816.0,38.63,
2026-03-16 17:17:34,SITM,SiTime Corporation,United States,348.4,22.27,6.81,152923.0,9162890240.0,91.32,
2026-03-16 17:17:34,EMBJ,Embraer S.A.,Brazil,59.71,3.88,6.95,1116791.0,10789091328.0,2.22,
2026-03-16 17:17:34,NESR,National Energy Services Reunit,United States,20.49,1.35,7.05,1526479.0,2065129216.0,148.89,
2026-03-16 17:17:34,TME,Tencent Music Entertainment Gro,China,15.16,0.97,6.84,7964035.0,25532491776.0,8.65,
2026-03-16 17:17:34,ENLT,Enlight Renewable Energy Ltd.,Israel,74.95,4.77,6.8,112145.0,10556844032.0,296.72,
2026-03-16 17:17:34,GPCR,Structure Therapeutics Inc.,United States,57.21,3.46,6.45,2204366.0,4052859648.0,146.67,
2026-03-16 17:17:34,CIEN,Ciena Corporation,United States,360.08,22.7,6.73,1558943.0,50937454592.0,413.67,
2026-03-16 17:17:34,FTAI,FTAI Aviation Ltd.,United States,236.72,14.48,6.52,1172361.0,24281147392.0,107.74,
2026-03-16 17:17:34,VICR,Vicor Corporation,United States,183.21,10.64,6.16,667652.0,8312631808.0,210.88,
2026-03-16 17:17:34,ABVX,Abivax SA,France,122.91,7.41,6.42,605276.0,9718816768.0,1825.0,
2026-03-16 17:17:34,LMND,"Lemonade, Inc.",United States,58.42,3.27,5.93,1763648.0,4462320640.0,49.13,
2026-03-16 17:17:34,CAVA,"CAVA Group, Inc.",United States,87.07,5.07,6.18,1753052.0,10133012480.0,4.34,
2026-03-16 17:17:34,FUTU,Futu Holdings Limited,Hong Kong,149.79,8.65,6.13,1904050.0,20854886400.0,20.52,
2026-03-16 17:17:34,COGT,"Cogent Biosciences, Inc.",United States,35.93,1.93,5.68,1350689.0,5831755776.0,360.08,
2026-03-16 17:17:34,LI,Li Auto Inc.,China,18.32,1.0,5.74,2986439.0,18775891968.0,-36.64,
2026-03-16 17:17:34,XP,XP Inc.,Cayman Islands,19.24,1.05,5.74,2852940.0,9952507904.0,17.72,
2026-03-16 17:17:34,CIFR,Cipher Digital Inc.,United States,14.86,0.78,5.58,13162106.0,6022099456.0,351.28,
2026-03-16 17:17:34,IREN,IREN LIMITED,Australia,44.01,2.43,5.84,26779140.0,14600720384.0,465.71,
2026-03-16 17:17:34,XXI,"Twenty One Capital, Inc.",United States,7.2,0.38,5.65,812707.0,2496879360.0,-34.11,
2026-03-16 17:17:34,MTRN,Materion Corporation,United States,143.66,7.67,5.64,160540.0,2979067648.0,55.03,
2026-03-16 17:17:34,LSCC,Lattice Semiconductor Corporati,United States,90.67,4.9,5.71,628007.0,12402422784.0,36.99,
2026-03-16 17:17:34,CNTA,Centessa Pharmaceuticals plc,United Kingdom,27.81,1.48,5.62,566124.0,4110872320.0,53.08,
2026-03-16 17:17:34,MU,"Micron Technology, Inc.",United States,449.82,23.69,5.56,26122612.0,506276577280.0,313.28,
2026-03-16 17:17:34,SEDG,"SolarEdge Technologies, Inc.",Israel,39.46,2.02,5.39,2356513.0,2382053888.0,115.42,
2026-03-16 17:17:34,FROG,JFrog Ltd.,United States,43.32,2.24,5.47,1416561.0,5181726720.0,19.56,
2026-03-16 17:17:34,TPC,Tutor Perini Corporation,United States,71.38,3.62,5.34,246268.0,3768253696.0,164.38,
2026-03-16 17:17:34,VIAV,Viavi Solutions Inc.,United States,31.56,1.59,5.31,2868867.0,7302647808.0,168.79,
2026-03-16 17:17:34,BLSH,Bullish,Cayman Islands,38.59,1.97,5.38,804574.0,5800162304.0,-46.15,
2026-03-16 17:17:34,TTMI,"TTM Technologies, Inc.",United States,95.25,4.61,5.09,550525.0,9849319424.0,309.58,
2026-03-16 17:17:34,FG,"F&G Annuities & Life, Inc.",United States,22.03,1.09,5.21,834751.0,2987490816.0,-50.93,
2026-03-16 17:17:34,BROS,Dutch Bros Inc.,United States,49.68,2.38,5.03,1768415.0,8174594560.0,-23.64,
2026-03-16 17:17:34,NOK,Nokia Corporation Sponsored,Finland,8.66,0.43,5.16,40838325.0,48372658176.0,52.88,
2026-03-16 17:17:34,ARM,Arm Holdings plc,United Kingdom,121.55,5.8,5.01,1952207.0,129084874752.0,-4.63,
2026-03-16 17:17:34,USLM,"United States Lime & Minerals, ",United States,125.31,6.08,5.1,108799.0,3592644608.0,28.01,
2026-03-16 17:17:34,NTRA,"Natera, Inc.",United States,197.2,9.35,4.98,747639.0,27949402112.0,25.86,
2026-03-16 17:17:34,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,14.11,0.68,5.06,468632.0,2058697088.0,-34.0,
2026-03-16 17:17:34,RKT,"Rocket Companies, Inc.",United States,14.84,0.69,4.92,14195530.0,41831960576.0,-9.99,
2026-03-16 17:17:34,RUN,Sunrun Inc.,United States,12.73,0.59,4.86,4843150.0,2985088256.0,74.18,
2026-03-16 17:17:34,BWXT,"BWX Technologies, Inc.",United States,203.21,9.08,4.68,823339.0,18582556672.0,94.13,
2026-03-16 17:17:34,SEI,"Solaris Energy Infrastructure, ",United States,54.48,2.48,4.77,591111.0,5216477184.0,154.15,
2026-03-16 17:17:34,UPST,"Upstart Holdings, Inc.",United States,27.65,1.29,4.89,3074075.0,2711394304.0,-47.32,
2026-03-16 17:17:34,BBWI,"Bath & Body Works, Inc.",United States,20.46,0.96,4.92,3415641.0,4218597888.0,-35.52,
2026-03-16 17:17:34,INTC,Intel Corporation,United States,47.98,2.2,4.82,58127577.0,239643672576.0,78.16,
2026-03-16 17:17:34,IDYA,"IDEAYA Biosciences, Inc.",United States,34.65,1.56,4.71,273534.0,3042756096.0,72.97,
2026-03-16 17:17:34,GFS,GlobalFoundries Inc.,United States,43.86,1.98,4.73,3084487.0,24383434752.0,8.05,
2026-03-16 17:17:34,LIVN,LivaNova PLC,United Kingdom,61.24,2.78,4.76,470946.0,3349208064.0,41.17,
2026-03-16 17:17:34,IPGP,IPG Photonics Corporation,United States,116.18,5.24,4.72,152489.0,4902002176.0,75.22,
2026-03-16 17:17:34,OPEN,Opendoor Technologies Inc,United States,5.18,0.23,4.55,35050934.0,4959334912.0,315.97,
2026-03-16 17:17:34,MOD,Modine Manufacturing Company,United States,197.15,8.61,4.57,389066.0,10395955200.0,116.59,
2026-03-16 17:17:34,CAI,"Caris Life Sciences, Inc.",United States,18.98,0.83,4.55,670562.0,5361953792.0,-35.18,
2026-03-16 17:17:34,HUT,Hut 8 Corp.,United States,50.5,2.18,4.51,2267658.0,5599807488.0,273.13,
2026-03-16 17:17:34,LITE,Lumentum Holdings Inc.,United States,647.77,25.27,4.06,2612248.0,46250762240.0,811.29,
2026-03-16 17:17:34,ESTC,Elastic N.V.,Netherlands,53.79,2.3,4.47,1210167.0,5668002816.0,-45.97,
2026-03-16 17:17:34,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,13.13,0.56,4.47,4293364.0,9498864640.0,207.33,
2026-03-16 17:17:34,RVMD,"Revolution Medicines, Inc.",United States,99.04,4.18,4.41,501105.0,19628083200.0,142.42,
2026-03-16 17:17:34,AA,Alcoa Corporation,United States,66.32,2.73,4.29,3521191.0,17497061376.0,82.78,
2026-03-16 17:17:34,LEVI,Levi Strauss & Co,United States,18.7,0.79,4.41,1214085.0,7308513280.0,8.94,
2026-03-16 17:17:34,PI,"Impinj, Inc.",United States,95.78,4.04,4.41,160049.0,2895590912.0,-1.07,
2026-03-16 17:17:34,TWST,Twist Bioscience Corporation,United States,45.13,1.85,4.27,347526.0,2766997248.0,2.22,
2026-03-16 17:17:34,MSTR,Strategy Inc,United States,145.61,5.94,4.26,13489912.0,48599064576.0,-52.54,
2026-03-16 17:17:34,AMKR,"Amkor Technology, Inc.",United States,44.77,1.78,4.13,1745739.0,11070963712.0,119.45,
2026-03-16 17:17:34,PTGX,"Protagonist Therapeutics, Inc.",United States,96.32,3.96,4.28,264847.0,6145736704.0,74.23,
2026-03-16 17:17:34,GRND,Grindr Inc.,United States,12.45,0.52,4.34,471190.0,2304718592.0,-29.57,
2026-03-16 17:17:34,ROKU,"Roku, Inc.",United States,95.54,3.89,4.24,1051738.0,14085250048.0,31.59,
2026-03-16 17:17:34,MRVL,"Marvell Technology, Inc.",United States,91.48,3.62,4.12,7988001.0,79903186944.0,24.8,
