AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-04 08:42:37,TEAM,Atlassian Corporation,Australia,88.88,20.29,29.58,27384489.0,23441573888.0,-57.22,
2026-05-04 08:42:37,TWLO,Twilio Inc.,United States,183.34,35.28,23.83,7339490.0,27826219008.0,77.91,
2026-05-04 08:42:37,AXTI,AXT Inc,United States,96.0,16.78,21.18,19998136.0,6280625664.0,7172.73,
2026-05-04 08:42:37,SOUN,"SoundHound AI, Inc.",United States,9.56,1.6,20.1,68465723.0,4074568192.0,4.03,
2026-05-04 08:42:37,LWLG,"Lightwave Logic, Inc.",United States,16.27,2.55,18.59,16757049.0,2450436096.0,1770.11,
2026-05-04 08:42:37,RDDT,"Reddit, Inc.",United States,166.48,19.25,13.07,13151382.0,32036603904.0,43.11,
2026-05-04 08:42:37,RNG,"Ringcentral, Inc.",United States,45.08,4.86,12.08,2834880.0,3859990272.0,75.14,
2026-05-04 08:42:37,NBIS,Nebius Group N.V.,Netherlands,154.49,16.26,11.76,15854546.0,39088594944.0,549.12,
2026-05-04 08:42:37,AAOI,"Applied Optoelectronics, Inc.",United States,183.44,19.01,11.56,13196743.0,14683943936.0,1170.84,
2026-05-04 08:42:37,NVT,nVent Electric plc,United Kingdom,158.92,16.02,11.21,5129917.0,25697093632.0,160.27,
2026-05-04 08:42:37,FSLY,"Fastly, Inc.",United States,28.07,2.82,11.15,8903064.0,4389248000.0,383.97,
2026-05-04 08:42:37,TRN,"Trinity Industries, Inc.",United States,36.22,3.61,11.07,998239.0,2891794688.0,46.76,
2026-05-04 08:42:37,OLED,Universal Display Corporation,United States,96.39,9.3,10.68,3544394.0,4506279424.0,-32.7,
2026-05-04 08:42:37,NICE,NICE Ltd,Israel,112.9,10.88,10.66,910533.0,6598213632.0,-28.55,
2026-05-04 08:42:37,CORT,Corcept Therapeutics Incorporat,United States,51.42,4.9,10.53,3274664.0,5520280576.0,-30.46,
2026-05-04 08:42:37,KVYO,"Klaviyo, Inc. Series A",United States,22.2,2.11,10.5,6039850.0,6688225792.0,-29.21,
2026-05-04 08:42:37,MNDY,monday.com Ltd.,Israel,72.74,6.87,10.43,1994604.0,3749853440.0,-73.39,
2026-05-04 08:42:37,VEEV,Veeva Systems Inc.,United States,171.6,15.63,10.02,7144276.0,28207927296.0,-27.59,
2026-05-04 08:42:37,MLYS,"Mineralys Therapeutics, Inc.",United States,29.26,2.61,9.79,2133144.0,2412544256.0,87.2,
2026-05-04 08:42:37,CRCL,"Circle Internet Group, Inc.",United States,99.7,8.82,9.71,8336939.0,24646877184.0,19.79,
2026-05-04 08:42:37,BTSG,"BrightSpring Health Services, I",United States,52.58,4.61,9.61,9471219.0,10156759040.0,148.61,
