AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-04 18:29:47,RDW,Redwire Corporation,United States,22.14,3.52,18.93,61961238.0,4405054976.0,5.32,
2026-06-04 18:29:47,OSCR,"Oscar Health, Inc.",United States,23.67,3.17,15.46,6970973.0,7136338944.0,30.99,
2026-06-04 18:29:47,LQDA,Liquidia Corporation,United States,62.98,7.29,13.09,3217756.0,5600691200.0,209.05,
2026-06-04 18:29:47,CAI,"Caris Life Sciences, Inc.",United States,17.58,2.1,13.53,1827506.0,4968113664.0,-44.71,
2026-06-04 18:29:47,INOD,Innodata Inc.,United States,120.9,12.63,11.67,1906622.0,3948029696.0,137.23,
2026-06-04 18:29:47,VERA,"Vera Therapeutics, Inc.",United States,35.14,3.87,12.38,1252026.0,2522451200.0,2.09,
2026-06-04 18:29:47,AAOI,"Applied Optoelectronics, Inc.",United States,205.0,20.93,11.37,9812865.0,16449767424.0,1032.04,
2026-06-04 18:29:47,WOLF,"Wolfspeed, Inc.",United States,68.72,7.06,11.44,5622071.0,3322103296.0,179.05,
2026-06-04 18:29:47,ABVX,Abivax SA,France,99.98,9.83,10.9,3158663.0,7967860224.0,1006.14,
2026-06-04 18:29:47,TEM,"Tempus AI, Inc.",United States,52.78,5.27,11.09,9611087.0,9476979712.0,-19.01,
2026-06-04 18:29:47,NVCR,NovoCure Limited,Switzerland,17.97,1.82,11.27,1304489.0,2081302272.0,-1.82,
2026-06-04 18:29:47,BEAM,Beam Therapeutics Inc.,United States,32.7,3.16,10.68,2734732.0,3364664832.0,73.82,
2026-06-04 18:29:47,ORKA,"Oruka Therapeutics, Inc.",United States,63.06,5.86,10.24,938234.0,3803281152.0,369.24,
2026-06-04 18:29:47,NN,NextNav Inc.,United States,23.59,2.02,9.36,4116975.0,3218547456.0,85.63,
2026-06-04 18:29:47,CRSP,CRISPR Therapeutics AG,Switzerland,56.9,4.82,9.25,2398941.0,5487936512.0,35.03,
2026-06-04 18:29:47,ADPT,Adaptive Biotechnologies Corpor,United States,17.48,1.5,9.35,2221852.0,2798376192.0,62.01,
2026-06-04 18:29:47,GRAL,"GRAIL, Inc.",United States,66.57,5.44,8.9,834367.0,2856957440.0,54.8,
2026-06-04 18:29:47,MANU,Manchester,United Kingdom,22.91,1.8,8.53,1399458.0,3950470912.0,52.86,
2026-06-04 18:29:47,KTOS,Kratos Defense & Security Solut,United States,63.33,4.9,8.39,2795723.0,11875641344.0,44.77,
