AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-17 07:16:03,HTFL,"Heartflow, Inc.",United States,42.08,11.07,35.7,9913524.0,3659008768.0,40.41,
2026-08-17 07:16:03,AAOI,"Applied Optoelectronics, Inc.",United States,150.28,20.2,15.53,18774955.0,12709065728.0,475.12,
2026-08-17 07:16:03,RDDT,"Reddit, Inc.",United States,178.09,19.97,12.63,20415353.0,34263894016.0,-26.34,
2026-08-17 07:16:03,WING,Wingstop Inc.,United States,126.12,12.22,10.73,1581512.0,3435830016.0,-62.87,
2026-08-17 07:16:03,MXL,"MaxLinear, Inc",United States,84.84,8.19,10.68,3226205.0,7694410240.0,450.19,
2026-08-17 07:16:03,VERA,"Vera Therapeutics, Inc.",United States,31.63,2.74,9.48,5875763.0,2279363328.0,45.09,
2026-08-17 07:16:03,NU,Nu Holdings Ltd.,Brazil,15.23,1.3,9.33,156272681.0,73571385344.0,14.25,
2026-08-17 07:16:03,AVAH,Aveanna Healthcare Holdings Inc,United States,12.32,1.03,9.12,7334205.0,2682744064.0,75.0,
2026-08-17 07:16:03,ALM,Almonty Industries Inc.,United States,15.09,1.24,8.95,6341769.0,4353174528.0,222.44,
2026-08-17 07:16:03,NBIS,Nebius Group N.V.,Netherlands,277.68,22.64,8.88,29024669.0,75488755712.0,282.8,
2026-08-17 07:16:03,AEHR,Aehr Test Systems,United States,134.06,10.76,8.73,3314996.0,4373097472.0,591.39,
2026-08-17 07:16:03,LUNR,"Intuitive Machines, Inc.",United States,19.01,1.45,8.26,18909475.0,3050198272.0,109.36,
2026-08-17 07:16:03,ASTH,Astrana Health Inc.,United States,40.81,3.02,7.99,539500.0,2024354304.0,36.31,
2026-08-17 07:16:03,SIMO,Silicon Motion Technology Corpo,Hong Kong,268.9,19.78,7.94,1118423.0,9117794304.0,257.63,
2026-08-17 07:16:03,OUST,"Ouster, Inc.",United States,48.71,3.58,7.93,3983962.0,3512591872.0,53.95,
2026-08-17 07:16:03,CPRT,"Copart, Inc.",United States,31.61,2.22,7.55,17358448.0,29264900096.0,-33.26,
2026-08-17 07:16:03,USAR,"USA Rare Earth, Inc.",United States,20.0,1.39,7.47,16530523.0,4894402048.0,27.39,
2026-08-17 07:16:03,CIFR,Cipher Digital Inc.,United States,17.86,1.24,7.43,38126993.0,7410373120.0,195.12,
2026-08-17 07:16:03,SNDK,Sandisk Corporation,United States,1641.11,113.0,7.39,21000329.0,239602057216.0,3505.25,
2026-08-17 07:16:03,IOVA,"Iovance Biotherapeutics, Inc.",United States,6.98,0.46,7.06,17507568.0,3161740544.0,179.2,
2026-08-17 07:16:03,AMR,"Alpha Metallurgical Resources, ",United States,166.05,10.45,6.72,254102.0,2105355520.0,17.67,
2026-08-17 07:16:03,WULF,TeraWulf Inc.,United States,17.38,1.07,6.56,31090993.0,8672074752.0,85.29,
2026-08-17 07:16:03,CGNX,Cognex Corporation,United States,65.63,4.04,6.56,2394678.0,11040530432.0,52.59,
2026-08-17 07:16:03,AMD,"Advanced Micro Devices, Inc.",United States,514.39,31.38,6.5,25570295.0,839728824320.0,192.03,
2026-08-17 07:16:03,DIOD,Diodes Incorporated,United States,103.48,6.29,6.47,2219200.0,4765430272.0,96.17,
2026-08-17 07:16:03,OSCR,"Oscar Health, Inc.",United States,32.76,1.98,6.43,6586151.0,10111209472.0,96.76,
2026-08-17 07:16:03,CELC,Celcuity Inc.,United States,92.0,5.4,6.24,1333596.0,4501735424.0,78.4,
2026-08-17 07:16:03,GENI,Genius Sports Limited,United Kingdom,8.38,0.47,5.94,6002954.0,2326513920.0,-35.19,
2026-08-17 07:16:03,DNTH,"Dianthus Therapeutics, Inc.",United States,115.96,6.36,5.8,903465.0,6486150144.0,453.24,
2026-08-17 07:16:03,NVTS,Navitas Semiconductor Corporati,United States,14.45,0.79,5.78,16582482.0,3772800768.0,113.44,
2026-08-17 07:16:03,BTU,Peabody Energy Corporation,United States,25.48,1.39,5.77,1636029.0,3106011904.0,49.01,
2026-08-17 07:16:03,FOX,Fox Corporation,United States,61.41,3.31,5.7,1069104.0,25770715136.0,16.42,
2026-08-17 07:16:03,SEI,"Solaris Energy Infrastructure, ",United States,63.3,3.4,5.68,1815774.0,6369648640.0,130.94,
2026-08-17 07:16:03,STX,Seagate Technology Holdings PLC,Singapore,973.44,52.07,5.65,5246863.0,220624830464.0,513.38,
2026-08-17 07:16:03,MAAS,Maase Inc.,China,16.66,0.88,5.58,121044.0,7366645248.0,323.92,
2026-08-17 07:16:03,MP,MP Materials Corp.,United States,58.74,3.08,5.53,10792919.0,10461687808.0,-18.65,
2026-08-17 07:16:03,FOXA,Fox Corporation,United States,69.04,3.59,5.49,7501474.0,28972646400.0,19.92,
2026-08-17 07:16:03,NRG,"NRG Energy, Inc.",United States,126.24,6.49,5.42,1430323.0,26536970240.0,-16.09,
2026-08-17 07:16:03,AXTI,AXT Inc,United States,81.64,4.19,5.41,9632543.0,5353396736.0,3843.96,
2026-08-17 07:16:03,VSH,"Vishay Intertechnology, Inc.",United States,35.08,1.76,5.28,2912874.0,5380541440.0,137.67,
2026-08-17 07:16:03,STUB,"StubHub Holdings, Inc.",United States,8.08,0.4,5.21,8371259.0,3087286784.0,-63.27,
2026-08-17 07:16:03,LITE,Lumentum Holdings Inc.,United States,926.14,45.73,5.19,4251856.0,82056003584.0,678.4,
2026-08-17 07:16:03,ELAN,Elanco Animal Health Incorporat,United States,23.67,1.16,5.15,4863815.0,11821971456.0,33.73,
2026-08-17 07:16:03,ESTA,Establishment Labs Holdings Inc,United States,79.47,3.88,5.13,496986.0,2368356352.0,107.76,
2026-08-17 07:16:03,AMRX,"Amneal Pharmaceuticals, Inc.",United States,18.15,0.88,5.1,2006514.0,6321572864.0,96.0,
2026-08-17 07:16:03,SMTC,Semtech Corporation,United States,140.35,6.77,5.07,1917946.0,13073767424.0,178.36,
2026-08-17 07:16:03,LUMN,"Lumen Technologies, Inc.",United States,6.72,0.32,5.0,13118811.0,6931312640.0,43.28,
2026-08-17 07:16:03,LGN,Legence Corp.,United States,66.38,3.13,4.96,1445657.0,12973396992.0,117.62,
2026-08-17 07:16:03,TSEM,Tower Semiconductor Ltd.,Israel,265.48,12.53,4.95,1148346.0,30007535616.0,439.48,
2026-08-17 07:16:03,CLSK,"CleanSpark, Inc.",United States,12.09,0.57,4.95,19864406.0,3104918528.0,22.87,
