AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-03 17:08:54,TEAM,Atlassian Corporation,Australia,88.88,20.29,29.58,27323127.0,23441573888.0,-57.22,
2026-05-03 17:08:54,TWLO,Twilio Inc.,United States,183.34,35.28,23.83,7339490.0,27826219008.0,77.91,
2026-05-03 17:08:54,AXTI,AXT Inc,United States,96.0,16.78,21.18,19827801.0,6280625664.0,7172.73,
2026-05-03 17:08:54,SOUN,"SoundHound AI, Inc.",United States,9.56,1.6,20.1,67806962.0,4074568192.0,4.03,
2026-05-03 17:08:54,LWLG,"Lightwave Logic, Inc.",United States,16.27,2.55,18.59,16602814.0,2450436096.0,1770.11,
2026-05-03 17:08:54,RDDT,"Reddit, Inc.",United States,166.48,19.25,13.07,13151382.0,32036603904.0,43.11,
2026-05-03 17:08:54,RNG,"Ringcentral, Inc.",United States,45.08,4.86,12.08,2834880.0,3859990272.0,75.14,
2026-05-03 17:08:54,NBIS,Nebius Group N.V.,Netherlands,154.49,16.26,11.76,15711054.0,39088594944.0,549.12,
2026-05-03 17:08:54,AAOI,"Applied Optoelectronics, Inc.",United States,183.51,19.15,11.65,12794812.0,14689546240.0,1170.84,
2026-05-03 17:08:54,NVT,nVent Electric plc,United Kingdom,158.92,16.02,11.21,5129917.0,25697093632.0,160.27,
2026-05-03 17:08:54,FSLY,"Fastly, Inc.",United States,28.07,2.82,11.15,8812028.0,4389248000.0,383.97,
2026-05-03 17:08:54,TRN,"Trinity Industries, Inc.",United States,36.22,3.61,11.07,998239.0,2891794688.0,46.76,
2026-05-03 17:08:54,OLED,Universal Display Corporation,United States,96.39,9.3,10.68,3448047.0,4506279424.0,-32.7,
2026-05-03 17:08:54,NICE,NICE Ltd,Israel,112.9,10.88,10.66,910471.0,6598213632.0,-28.55,
2026-05-03 17:08:54,CORT,Corcept Therapeutics Incorporat,United States,51.42,4.9,10.53,3185887.0,5520280576.0,-30.46,
2026-05-03 17:08:54,KVYO,"Klaviyo, Inc. Series A",United States,22.2,2.11,10.5,6039850.0,6688225792.0,-29.21,
