AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-28 10:33:42,DY,"Dycom Industries, Inc.",United States,529.13,108.66,25.84,1350136.0,15883742208.0,131.73,
2026-05-28 10:33:42,LUNR,"Intuitive Machines, Inc.",United States,40.34,5.48,15.72,29577850.0,6472646144.0,237.57,
2026-05-28 10:33:42,IREN,IREN LIMITED,Australia,67.84,8.06,13.48,83983541.0,24244568064.0,688.84,
2026-05-28 10:33:42,MANU,Manchester,United Kingdom,22.22,2.5,12.68,1026496.0,3831491072.0,59.97,
2026-05-28 10:33:42,PENN,"PENN Entertainment, Inc.",United States,19.09,2.03,11.9,6643073.0,2555069952.0,26.34,
2026-05-28 10:33:42,ONDS,Ondas Inc,United States,10.8,1.03,10.54,91632360.0,5383683072.0,909.35,
2026-05-28 10:33:42,APP,Applovin Corporation,United States,567.83,53.59,10.42,8259081.0,190756536320.0,47.78,
2026-05-28 10:33:42,CORT,Corcept Therapeutics Incorporat,United States,66.65,6.29,10.42,1721509.0,7154983936.0,-14.16,
2026-05-28 10:33:42,COHU,"Cohu, Inc.",United States,54.94,5.01,10.03,2333616.0,2591813632.0,210.92,
2026-05-28 10:33:42,TEO,Telecom Argentina SA,Argentina,13.98,1.24,9.73,1785263.0,6021711360.0,37.87,
2026-05-28 10:33:42,BBWI,"Bath & Body Works, Inc.",United States,19.45,1.72,9.7,16958081.0,3916890112.0,-31.95,
2026-05-28 10:33:42,NIO,NIO Inc.,China,5.75,0.49,9.32,91827253.0,14407585792.0,56.25,
2026-05-28 10:33:42,CIFR,Cipher Digital Inc.,United States,25.16,2.14,9.3,31752853.0,10291677184.0,674.15,
2026-05-28 10:33:42,MGM,MGM Resorts International,United States,41.95,3.5,9.1,9953341.0,10732959744.0,32.21,
2026-05-28 10:33:42,RDW,Redwire Corporation,United States,24.0,1.96,8.89,119851938.0,4774049280.0,66.32,
2026-05-28 10:33:42,ANF,Abercrombie & Fitch Company,United States,81.42,6.64,8.88,4784181.0,3657750528.0,-1.95,
2026-05-28 10:33:42,APLD,Applied Digital Corporation,United States,48.98,3.84,8.51,25403994.0,13996991488.0,595.74,
2026-05-28 10:33:42,ERAS,"Erasca, Inc.",United States,12.47,0.97,8.43,6355734.0,3877977344.0,760.0,
2026-05-28 10:33:42,ASTS,"AST SpaceMobile, Inc.",United States,129.6,9.9,8.27,34852084.0,50300948480.0,449.85,
2026-05-28 10:33:42,WING,Wingstop Inc.,United States,152.09,11.46,8.15,1678799.0,4141798656.0,-55.34,
