AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-01 17:13:35,TEAM,Atlassian Corporation,Australia,84.99,16.4,23.91,16228299.0,22415607808.0,-67.1,
2026-05-01 17:13:35,LWLG,"Lightwave Logic, Inc.",United States,16.88,3.15,23.0,12510311.0,2541555712.0,1424.44,
2026-05-01 17:13:35,TWLO,Twilio Inc.,United States,180.2,32.14,21.71,4048620.0,27349649408.0,47.9,
2026-05-01 17:13:35,AXTI,AXT Inc,United States,94.71,15.49,19.52,14780277.0,6196229632.0,5599.28,
2026-05-01 17:13:35,SOUN,"SoundHound AI, Inc.",United States,9.17,1.21,15.18,32679577.0,3907792128.0,-15.23,
2026-05-01 17:13:35,AAOI,"Applied Optoelectronics, Inc.",United States,187.1,22.74,13.84,9150348.0,14976918528.0,998.66,
2026-05-01 17:13:35,RDDT,"Reddit, Inc.",United States,166.58,19.36,13.15,9092362.0,32056811520.0,29.34,
2026-05-01 17:13:35,NVT,nVent Electric plc,United Kingdom,160.35,17.46,12.21,2873765.0,25929129984.0,139.68,
2026-05-01 17:13:35,NBIS,Nebius Group N.V.,Netherlands,154.86,16.63,12.03,11100580.0,39182209024.0,444.21,
2026-05-01 17:13:35,VEEV,Veeva Systems Inc.,United States,173.62,17.65,11.32,4548376.0,28539977728.0,-34.05,
2026-05-01 17:13:35,RNG,"Ringcentral, Inc.",United States,44.63,4.41,10.96,1182621.0,3821458944.0,55.77,
2026-05-01 17:13:35,BTSG,"BrightSpring Health Services, I",United States,52.5,4.53,9.44,6054598.0,10141305856.0,129.85,
2026-05-01 17:13:35,FSLY,"Fastly, Inc.",United States,27.62,2.37,9.36,5283957.0,4318882304.0,330.97,
2026-05-01 17:13:35,NICE,NICE Ltd,Israel,111.17,9.15,8.97,472128.0,6497106944.0,-35.18,
2026-05-01 17:13:35,FROG,JFrog Ltd.,United States,50.56,4.12,8.87,1223589.0,6125713408.0,33.33,
2026-05-01 17:13:35,CWST,"Casella Waste Systems, Inc.",United States,86.36,7.11,8.97,1224334.0,5493345280.0,-32.12,
2026-05-01 17:13:35,MLYS,"Mineralys Therapeutics, Inc.",United States,28.97,2.32,8.71,954818.0,2388633088.0,72.83,
2026-05-01 17:13:35,MXL,"MaxLinear, Inc",United States,76.9,6.15,8.69,4671602.0,6886084608.0,561.83,
2026-05-01 17:13:35,KVYO,"Klaviyo, Inc. Series A",United States,21.81,1.72,8.56,2453477.0,6647123456.0,-38.81,
2026-05-01 17:13:35,MNDY,monday.com Ltd.,Israel,71.17,5.3,8.05,967740.0,3668917504.0,-76.4,
2026-05-01 17:13:35,EHC,Encompass Health Corporation,United States,108.2,8.2,8.2,877043.0,10756828160.0,-14.27,
2026-05-01 17:13:35,TRN,"Trinity Industries, Inc.",United States,35.25,2.64,8.1,482566.0,2814350080.0,30.49,
2026-05-01 17:13:35,CBOE,"Cboe Global Markets, Inc.",United States,324.25,24.16,8.05,848872.0,33962682368.0,32.55,
2026-05-01 17:13:35,RIOT,"Riot Platforms, Inc.",United States,18.63,1.39,8.06,23827550.0,7063114240.0,105.48,
2026-05-01 17:13:35,PSKY,Paramount Skydance Corporation,United States,11.06,0.82,7.96,6465740.0,12290297856.0,-10.41,
2026-05-01 17:13:35,CRCL,"Circle Internet Group, Inc.",United States,97.74,6.86,7.54,5412821.0,24161110016.0,9.19,
2026-05-01 17:13:35,CRWV,"CoreWeave, Inc.",United States,119.92,8.32,7.45,18993624.0,63339114496.0,116.4,
2026-05-01 17:13:35,ORCL,Oracle Corporation,United States,173.38,11.99,7.43,16993576.0,498634489856.0,7.07,
2026-05-01 17:13:35,LITE,Lumentum Holdings Inc.,United States,966.61,64.29,7.12,3388751.0,69015953408.0,1335.44,
2026-05-01 17:13:35,GTLB,GitLab Inc.,United States,23.74,1.61,7.25,5126721.0,4039784448.0,-52.44,
2026-05-01 17:13:35,MSTR,Strategy Inc,United States,177.55,12.1,7.31,11237272.0,62212063232.0,-58.05,
2026-05-01 17:13:35,FIG,"Figma, Inc.",United States,18.95,1.25,7.06,13333030.0,9986136064.0,-84.68,
2026-05-01 17:13:35,ZS,"Zscaler, Inc.",United States,139.87,9.19,7.03,1332371.0,22489794560.0,-43.3,
2026-05-01 17:13:35,DOCN,"DigitalOcean Holdings, Inc.",United States,103.14,6.71,6.95,1330124.0,10762491904.0,196.16,
2026-05-01 17:13:35,DDOG,"Datadog, Inc.",United States,141.21,9.02,6.82,3236759.0,50262601728.0,25.9,
2026-05-01 17:13:35,NVTS,Navitas Semiconductor Corporati,United States,17.69,1.19,7.21,15940373.0,4082747136.0,704.88,
2026-05-01 17:13:35,HUBS,"HubSpot, Inc.",United States,236.72,14.96,6.75,790218.0,12185943040.0,-65.12,
2026-05-01 17:13:35,OLED,Universal Display Corporation,United States,93.19,6.1,7.0,1561231.0,4356678144.0,-39.53,
2026-05-01 17:13:35,ZM,"Zoom Communications, Inc.",United States,103.6,6.45,6.64,2962691.0,30527488000.0,24.19,
2026-05-01 17:13:35,NAVN,"Navan, Inc.",United States,18.62,1.13,6.46,1699902.0,4669170176.0,-12.55,
2026-05-01 17:13:35,STX,Seagate Technology Holdings PLC,Singapore,716.0,42.36,6.29,4267907.0,160547962880.0,623.8,
2026-05-01 17:13:35,VIAV,Viavi Solutions Inc.,United States,55.68,3.28,6.26,4537118.0,12883759104.0,461.03,
2026-05-01 17:13:35,NTSK,"Netskope, Inc.",United States,10.59,0.63,6.33,2381107.0,4239328512.0,-55.71,
2026-05-01 17:13:35,CORT,Corcept Therapeutics Incorporat,United States,49.18,2.66,5.72,1652156.0,5279801856.0,-36.07,
2026-05-01 17:13:35,LIF,"Life360, Inc.",United States,45.67,2.58,5.99,376920.0,3685026304.0,-3.34,
2026-05-01 17:13:35,NET,"Cloudflare, Inc.",United States,217.38,12.41,6.05,1625368.0,76816457728.0,64.99,
2026-05-01 17:13:35,EMAT,Evolution Metals & Technologies,United States,10.14,0.57,5.96,103555.0,6016567296.0,-49.63,
2026-05-01 17:13:35,FRSH,Freshworks Inc.,United States,8.64,0.48,5.88,3185180.0,2410172928.0,-44.49,
2026-05-01 17:13:35,SEZL,Sezzle Inc.,United States,83.98,4.38,5.51,185449.0,2838664960.0,42.83,
2026-05-01 17:13:35,LUMN,"Lumen Technologies, Inc.",United States,9.36,0.52,5.94,5596674.0,9647434752.0,133.86,
2026-05-01 17:13:35,SAIL,"SailPoint, Inc.",United States,12.06,0.64,5.65,885206.0,6802288640.0,-38.93,
2026-05-01 17:13:35,KWR,Quaker Houghton,United States,144.29,8.4,6.18,251217.0,2501277952.0,31.35,
2026-05-01 17:13:35,ILMN,"Illumina, Inc.",United States,134.02,7.28,5.74,1211175.0,20358565888.0,62.74,
2026-05-01 17:13:35,IOT,Samsara Inc.,United States,30.3,1.56,5.43,1782201.0,17595703296.0,-30.56,
2026-05-01 17:13:35,FSLR,"First Solar, Inc.",United States,213.56,11.67,5.78,2785595.0,22947184640.0,54.66,
2026-05-01 17:13:35,ESTC,Elastic N.V.,Netherlands,48.93,2.5,5.38,616924.0,5064304128.0,-44.01,
2026-05-01 17:13:35,CCC,CCC Intelligent Solutions Holdi,United States,5.52,0.28,5.34,10173747.0,3239535872.0,-43.41,
2026-05-01 17:13:35,MYRG,"MYR Group, Inc.",United States,426.68,21.86,5.4,144388.0,6643771392.0,161.89,
2026-05-01 17:13:35,AIG,"American International Group, I",United States,78.78,3.98,5.32,4673200.0,42136805376.0,-10.59,
2026-05-01 17:13:35,BRZE,"Braze, Inc.",United States,23.2,1.17,5.31,1011606.0,2632009984.0,-32.03,
2026-05-01 17:13:35,XXI,"Twenty One Capital, Inc.",United States,8.76,0.42,5.04,961803.0,3035761920.0,-82.26,
2026-05-01 17:13:35,VERX,"Vertex, Inc.",United States,12.98,0.61,4.93,442399.0,2099356416.0,-68.45,
2026-05-01 17:13:35,GLXY,Galaxy Digital Inc.,United States,28.84,1.39,5.08,4456813.0,5532017152.0,20.35,
2026-05-01 17:13:35,MTZ,"MasTec, Inc.",United States,413.0,18.95,4.81,960348.0,32555487232.0,179.73,
2026-05-01 17:13:35,LBRDK,Liberty Broadband Corporation,United States,40.43,1.94,5.04,979865.0,5801613312.0,-54.1,
