AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-26 07:08:57,ABCL,AbCellera Biologics Inc.,Canada,12.5,1.89,17.81,10613968.0,4050592000.0,143.91,
2026-08-26 07:08:57,MRNA,"Moderna, Inc.",United States,158.83,19.94,14.36,49046451.0,63410638848.0,461.63,
2026-08-26 07:08:57,PURR,Hyperliquid Strategies Inc,United States,11.87,1.23,11.56,29523045.0,2380690944.0,172.82,
2026-08-26 07:08:57,OKLO,Oklo Inc.,United States,44.27,4.58,11.54,13846654.0,8235001344.0,-45.78,
2026-08-26 07:08:57,BEAM,Beam Therapeutics Inc.,United States,31.03,2.7,9.53,2185710.0,3205016320.0,68.03,
2026-08-26 07:08:57,SMCI,"Super Micro Computer, Inc.",United States,38.46,3.29,9.35,47778511.0,24878735360.0,-21.43,
2026-08-26 07:08:57,RUM,RUM Group Inc.,United States,10.23,0.87,9.29,8910731.0,5072138240.0,23.97,
2026-08-26 07:08:57,LEU,Centrus Energy Corp.,United States,193.39,16.25,9.17,694560.0,3858683136.0,-15.11,
2026-08-26 07:08:57,FRHC,Freedom Holding Corp.,United States,171.02,13.61,8.65,181702.0,10908966912.0,-9.51,
2026-08-26 07:08:57,CDLR,Cadeler A/S,Denmark,26.04,2.07,8.64,136704.0,2512105472.0,13.33,
2026-08-26 07:08:57,GLXY,Galaxy Digital Inc.,United States,24.79,1.95,8.54,8052658.0,14608681984.0,-7.61,
2026-08-26 07:08:57,FUTU,Futu Holdings Limited,Hong Kong,125.63,9.82,8.48,3003647.0,17612634112.0,-37.04,
2026-08-26 07:08:57,SMR,NuScale Power Corporation,United States,9.81,0.76,8.4,55401328.0,4025921536.0,-74.26,
2026-08-26 07:08:57,HOOD,"Robinhood Markets, Inc.",United States,112.09,8.47,8.17,24546627.0,100778131456.0,-4.76,
2026-08-26 07:08:57,IBRX,"ImmunityBio, Inc.",United States,8.19,0.61,8.05,11487514.0,8680058880.0,223.93,
2026-08-26 07:08:57,GRAL,"GRAIL, Inc.",United States,82.54,5.96,7.78,658218.0,3686750720.0,127.71,
2026-08-26 07:08:57,CDW,CDW Corporation,United States,142.09,10.21,7.74,1763005.0,17763725312.0,-19.04,
2026-08-26 07:08:57,QURE,uniQure N.V.,Netherlands,51.05,3.59,7.56,2187664.0,3541155584.0,200.57,
2026-08-26 07:08:57,TWST,Twist Bioscience Corporation,United States,151.42,10.62,7.54,2077961.0,9495157760.0,407.94,
2026-08-26 07:08:57,HUT,Hut 8 Corp.,United States,85.5,5.94,7.47,3468823.0,10538684416.0,201.94,
2026-08-26 07:08:57,PLBL,Polibeli Group Ltd,Singapore,6.09,0.42,7.41,204059.0,2231299584.0,-39.03,
2026-08-26 07:08:57,UUUU,Energy Fuels Inc,United States,15.97,1.09,7.33,8078525.0,3991940864.0,30.53,
2026-08-26 07:08:57,APLD,Applied Digital Corporation,United States,28.85,1.96,7.29,13248773.0,8202164736.0,61.02,
2026-08-26 07:08:57,NGL,NGL ENERGY PARTNERS LP,United States,17.51,1.18,7.23,521315.0,2167988224.0,221.46,
2026-08-26 07:08:57,CAI,"Caris Life Sciences, Inc.",United States,28.01,1.88,7.19,6820544.0,7915491840.0,-31.63,
2026-08-26 07:08:57,BNS,Bank Nova Scotia Halifax Pfd 3,Canada,93.1,6.24,7.18,4064357.0,113497604096.0,40.71,
2026-08-26 07:08:57,SNAP,Snap Inc.,United States,5.92,0.39,7.05,45645470.0,10011890688.0,-20.89,
2026-08-26 07:08:57,CDNA,"CareDx, Inc.",United States,50.8,3.3,6.95,1783745.0,2628098560.0,257.41,
2026-08-26 07:08:57,FRMI,Fermi Inc.,United States,6.01,0.39,6.94,10270727.0,3849208832.0,-82.72,
